,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
721771,1.0,1.0,820.0,823.0,1950.0,950000,4,0.12,13.76421831620775,9.5,5.977723605288848,3.0,0,0,1,0,0
722607,1.0,1.0,810.0,4018.0,1950.0,3385,4,0.12,8.12740456269308,0.03385,3.529558673021163,3208.0,0,0,1,0,0
723599,1.0,1.0,896.0,2500.0,1950.0,805000,4,0.11,13.598598798635953,8.05,5.905795880367869,1604.0,0,0,1,0,0
726156,1.0,1.0,900.0,4000.0,1950.0,1080000,4,0.11,13.8924725250259,10.8,6.033423755486949,3100.0,0,0,1,0,0
728728,1.0,1.0,975.0,5458.0,1950.0,710000,4,0.1,13.47302165746721,7.1,5.8512583487190755,4483.0,0,0,1,0,0
728932,1.0,1.0,990.0,4000.0,1950.0,735000,4,0.1,13.507627138738266,7.35,5.866287339084195,3010.0,0,0,1,0,0
730036,1.0,1.0,774.0,3895.0,1950.0,650000,4,0.13,13.384729180332174,6.5,5.812913356642856,3121.0,0,0,1,0,0
730055,1.0,1.0,880.0,3500.0,1950.0,280000,4,0.11,12.54254845357358,2.8,5.447158031342219,2620.0,0,0,1,0,0
730077,1.0,1.0,878.0,4000.0,1950.0,860000,4,0.11,13.664688831019712,8.6,5.9344984512435675,3122.0,0,0,1,0,0
731026,1.0,1.0,860.0,2000.0,1950.0,499900,4,0.12,13.12216535779974,4.999,5.69888313675259,1140.0,0,0,1,0,0
732290,1.0,1.0,960.0,4000.0,1950.0,540000,4,0.1,13.199326270390594,5.4,5.732393759822968,3040.0,0,0,1,0,0
732504,1.0,1.0,899.0,4000.0,1950.0,1020000,4,0.11,13.83531416565213,10.2,6.008600171761918,3101.0,0,0,1,0,0
733179,1.0,1.0,810.0,4000.0,1950.0,760000,4,0.12,13.541075028051122,7.6,5.880813592280791,3190.0,0,0,1,0,0
733945,1.0,1.0,960.0,4000.0,1950.0,675000,4,0.1,13.42246945133505,6.75,5.829303772831025,3040.0,0,0,1,0,0
735419,1.0,1.0,810.0,4000.0,1950.0,660000,4,0.12,13.399996629152975,6.6,5.819543935541868,3190.0,0,0,1,0,0
736009,1.0,1.0,960.0,4648.0,1950.0,700000,4,0.1,13.45883704259595,7.0,5.845098040014257,3688.0,0,0,1,0,0
739903,1.0,1.0,924.0,2200.0,1950.0,845000,4,0.11,13.647093089770562,8.45,5.926856708949693,1276.0,0,0,1,0,0
740673,1.0,1.0,950.0,5000.0,1950.0,450000,4,0.11,13.017005083966255,4.5,5.653212513775344,4050.0,0,0,1,0,0
741377,1.0,1.0,810.0,2500.0,1950.0,365000,4,0.12,12.807655372286902,3.65,5.562292864456475,1690.0,0,0,1,0,0
743277,1.0,1.0,929.0,4100.0,1950.0,625000,4,0.11,13.345508528717259,6.25,5.795880017344075,3171.0,0,0,1,0,0
743286,1.0,1.0,930.0,4500.0,1950.0,750000,4,0.11,13.527829818844937,7.5,5.8750612633917,3570.0,0,0,1,0,0
743736,1.0,1.0,899.0,4000.0,1950.0,938000,4,0.11,13.751506294085875,9.38,5.972202838379064,3101.0,0,0,1,0,0
744404,1.0,1.0,960.0,4000.0,1950.0,720000,4,0.1,13.487007879880162,7.2,5.857332496431268,3040.0,0,0,1,0,0
745806,1.0,1.0,896.0,2500.0,1950.0,710000,4,0.11,13.47302165746721,7.1,5.8512583487190755,1604.0,0,0,1,0,0
745851,1.0,1.0,936.0,6000.0,1950.0,315,4,0.11,5.755742213586912,0.00315,2.4983105537896004,5064.0,0,0,1,0,0
745852,1.0,1.0,960.0,5000.0,1950.0,50000,4,0.1,10.819798284210286,0.5,4.698970004336019,4040.0,0,0,1,0,0
746759,2.0,2.0,934.0,4100.0,1950.0,960000,4,0.21,13.774689605110144,9.6,5.982271233039568,3166.0,0,0,1,0,0
749173,1.0,1.0,800.0,4000.0,1950.0,10,4,0.12,2.3978952727983707,0.0001,1.0,3200.0,0,0,1,0,0
749401,1.0,1.0,975.0,4320.0,1950.0,900000,4,0.1,13.710151153416941,9.0,5.954242509439325,3345.0,0,0,1,0,0
751246,1.0,1.0,800.0,3100.0,1950.0,675000,4,0.12,13.42246945133505,6.75,5.829303772831025,2300.0,0,0,1,0,0
752698,1.0,1.0,960.0,1600.0,1950.0,680000,4,0.1,13.429849547739444,6.8,5.832508912706237,640.0,0,0,1,0,0
753603,1.0,1.0,930.0,4000.0,1950.0,490000,4,0.11,13.102162710901053,4.9,5.690196080028514,3070.0,0,0,1,0,0
753819,1.0,1.0,960.0,1600.0,1950.0,770000,4,0.1,13.554147092530322,7.7,5.886490725172482,640.0,0,0,1,0,0
754423,1.0,1.0,928.0,2700.0,1950.0,675000,4,0.11,13.42246945133505,6.75,5.829303772831025,1772.0,0,0,1,0,0
758724,1.0,1.0,737.0,4000.0,1950.0,800000,4,0.14,13.592368256649284,8.0,5.903089986991944,3263.0,0,0,1,0,0
759144,1.0,1.0,875.0,4000.0,1950.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,3125.0,0,0,1,0,0
759248,1.0,1.0,882.0,6000.0,1950.0,620000,4,0.11,13.3374763699232,6.2,5.7923916894982534,5118.0,0,0,1,0,0
759728,1.0,1.0,672.0,3642.0,1950.0,409000,4,0.15,12.921472880009725,4.09,5.611723308007342,2970.0,0,0,1,0,0
180644,1.0,1.0,843.0,23000.0,1951.0,475000,4,0.12,13.07107218827772,4.75,5.676693609624866,22157.0,0,0,1,0,0
201605,1.0,1.0,706.0,23000.0,1951.0,370000,4,0.14,12.821260987319457,3.7,5.568201724066995,22294.0,0,0,1,0,0
241850,1.0,1.0,872.0,22992.0,1951.0,830000,4,0.11,13.629182184591333,8.3,5.919078092376074,22120.0,0,0,1,0,0
250870,1.0,1.0,702.0,23000.0,1951.0,372000,4,0.14,12.826651821423713,3.72,5.570542939881897,22298.0,0,0,1,0,0
257247,1.0,1.0,704.0,23000.0,1951.0,430000,4,0.14,12.971542813248437,4.3,5.633468455579586,22296.0,0,0,1,0,0
345539,1.0,1.0,1125.0,4500.0,1951.0,975000,4,0.09,13.790193775620484,9.75,5.989004615698537,3375.0,0,0,1,0,0
424200,1.0,1.0,802.0,1900.0,1951.0,710000,4,0.12,13.47302165746721,7.1,5.8512583487190755,1098.0,0,0,1,0,0
105506,1.0,1.0,2475.0,2500.0,1952.0,735000,4,0.04,13.507627138738266,7.35,5.866287339084195,25.0,0,0,1,0,0
187809,1.0,1.0,625.0,53438.0,1952.0,430000,4,0.16,12.971542813248437,4.3,5.633468455579586,52813.0,0,0,1,0,0
189052,1.0,1.0,934.0,53438.0,1952.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,52504.0,0,0,1,0,0
191496,1.0,1.0,801.0,0.0,1952.0,659000,4,0.12,13.398480330934175,6.59,5.81888541459401,801.0,0,0,1,0,0
193225,1.0,1.0,801.0,0.0,1952.0,490000,4,0.12,13.102162710901053,4.9,5.690196080028514,801.0,0,0,1,0,0
201293,1.0,1.0,727.0,53438.0,1952.0,408000,4,0.14,12.919024904363686,4.08,5.61066016308988,52711.0,0,0,1,0,0
212999,1.0,1.0,727.0,53438.0,1952.0,420000,4,0.14,12.948012371209098,4.2,5.623249290397901,52711.0,0,0,1,0,0
216269,1.0,1.0,801.0,0.0,1952.0,670000,4,0.12,13.415034483903348,6.7,5.826074802700826,801.0,0,0,1,0,0
226228,1.0,1.0,706.0,53438.0,1952.0,360000,4,0.14,12.793862088206213,3.6,5.556302500767287,52732.0,0,0,1,0,0
241545,1.0,1.0,587.0,53438.0,1952.0,288000,4,0.17,12.570719231334277,2.88,5.459392487759231,52851.0,0,0,1,0,0
249650,1.0,1.0,801.0,0.0,1952.0,685000,4,0.12,13.437175577097312,6.85,5.835690571492425,801.0,0,0,1,0,0
359607,2.0,2.0,2758.0,4158.0,1952.0,1317500,4,0.07,14.09124731841065,13.175,6.119750623884584,1400.0,0,0,1,0,0
363406,3.0,3.0,3000.0,3960.0,1952.0,1450000,4,0.1,14.187074804051692,14.5,6.161368002234975,960.0,0,0,1,0,0
373979,4.0,4.0,3000.0,3689.0,1952.0,57668,4,0.13,10.96247504642097,0.57668,4.760934889783959,689.0,0,0,1,0,0
391495,3.0,2.0,2510.0,2339.0,1952.0,980000,4,0.12,13.795308871054397,9.8,5.991226075692495,171.0,0,0,1,0,0
403144,181.0,181.0,125164.0,69225.0,1952.0,10,4,0.14,2.3978952727983707,0.0001,1.0,55939.0,0,0,1,0,0
468374,1.0,1.0,805.0,2000.0,1952.0,675000,4,0.12,13.42246945133505,6.75,5.829303772831025,1195.0,0,0,1,0,0
89467,1.0,1.0,950.0,4000.0,1953.0,255000,4,0.11,12.449022745701502,2.55,5.4065401804339555,3050.0,0,0,1,0,0
120185,1.0,1.0,950.0,4000.0,1953.0,520000,4,0.11,13.161586013632684,5.2,5.7160033436347994,3050.0,0,0,1,0,0
363427,0.0,2.0,3950.0,6656.0,1953.0,975000,4,0.0,13.790193775620484,9.75,5.989004615698537,2706.0,0,0,1,0,0
364431,1.0,1.0,1240.0,4500.0,1953.0,712000,4,0.08,13.475834594887509,7.12,5.852479993636856,3260.0,0,0,1,0,0
402133,1.0,1.0,1872.0,4000.0,1953.0,970000,4,0.05,13.785052381406869,9.7,5.986771734266245,2128.0,0,0,1,0,0
402545,1.0,1.0,2180.0,4800.0,1953.0,995000,4,0.05,13.81049902116535,9.95,5.997823080745725,2620.0,0,0,1,0,0
185242,1.0,1.0,801.0,0.0,1954.0,555000,4,0.12,13.22672519452875,5.55,5.744292983122676,801.0,0,0,1,0,0
262612,1.0,1.0,801.0,0.0,1954.0,619000,4,0.12,13.335862167174314,6.19,5.791690649020118,801.0,0,0,1,0,0
266878,1.0,1.0,801.0,0.0,1954.0,610000,4,0.12,13.321215875492413,6.1,5.785329835010767,801.0,0,0,1,0,0
351425,1.0,1.0,1683.0,1998.0,1954.0,705000,4,0.06,13.465954500233115,7.05,5.848189116991398,315.0,0,0,1,0,0
397711,1.0,1.0,1390.0,6120.0,1954.0,968000,4,0.07,13.782988399316032,9.68,5.985875357308394,4730.0,0,0,1,0,0
400269,1.0,1.0,1416.0,3648.0,1954.0,730000,4,0.07,13.500801182986649,7.3,5.863322860120456,2232.0,0,0,1,0,0
404387,1.0,1.0,2250.0,2500.0,1954.0,1090000,4,0.04,13.901689171636098,10.9,6.037426497940624,250.0,0,0,1,0,0
6490,1.0,1.0,725.0,3000.0,1955.0,192424,4,0.14,12.167461746402518,1.92424,5.28425923827109,2275.0,0,0,1,0,0
10670,1.0,1.0,984.0,3734.0,1955.0,480000,4,0.1,13.081543466215237,4.8,5.681241237375588,2750.0,0,0,1,0,0
11348,1.0,1.0,960.0,4050.0,1955.0,410000,4,0.1,12.923914877701906,4.1,5.6127838567197355,3090.0,0,0,1,0,0
13973,1.0,1.0,896.0,2435.0,1955.0,325000,4,0.11,12.691583538230217,3.25,5.511883360978874,1539.0,0,0,1,0,0
14678,1.0,1.0,974.0,4600.0,1955.0,750000,4,0.1,13.527829818844937,7.5,5.8750612633917,3626.0,0,0,1,0,0
14988,1.0,1.0,972.0,5169.0,1955.0,880000,4,0.1,13.68767832281738,8.8,5.944482672150168,4197.0,0,0,1,0,0
21957,1.0,1.0,945.0,6900.0,1955.0,850000,4,0.11,13.652992804936396,8.5,5.929418925714293,5955.0,0,0,1,0,0
37668,1.0,1.0,945.0,4000.0,1955.0,638000,4,0.11,13.366095129723817,6.38,5.804820678721162,3055.0,0,0,1,0,0
40710,1.0,1.0,896.0,2522.0,1955.0,648000,4,0.11,13.381647518543097,6.48,5.811575005870593,1626.0,0,0,1,0,0
48683,1.0,1.0,800.0,4400.0,1955.0,365000,4,0.12,12.807655372286902,3.65,5.562292864456475,3600.0,0,0,1,0,0
53232,1.0,1.0,725.0,3000.0,1955.0,40000,4,0.14,10.596659732783579,0.4,4.6020599913279625,2275.0,0,0,1,0,0
56745,1.0,1.0,905.0,2000.0,1955.0,335000,4,0.11,12.721888795877375,3.35,5.525044807036846,1095.0,0,0,1,0,0
59492,1.0,1.0,936.0,5000.0,1955.0,780000,4,0.11,13.567050480716235,7.8,5.892094602690481,4064.0,0,0,1,0,0
61220,1.0,1.0,960.0,4050.0,1955.0,425000,4,0.1,12.959846800844963,4.25,5.628388930050312,3090.0,0,0,1,0,0
62735,1.0,1.0,832.0,4000.0,1955.0,490000,4,0.12,13.102162710901053,4.9,5.690196080028514,3168.0,0,0,1,0,0
63418,1.0,1.0,945.0,4000.0,1955.0,600000,4,0.11,13.304686600863562,6.0,5.778151250383644,3055.0,0,0,1,0,0
64170,1.0,1.0,945.0,4590.0,1955.0,690000,4,0.11,13.444448325847754,6.9,5.838849090737256,3645.0,0,0,1,0,0
70006,1.0,1.0,945.0,4000.0,1955.0,713800,4,0.11,13.478359490989863,7.138,5.853576543619641,3055.0,0,0,1,0,0
72688,1.0,1.0,665.0,3000.0,1955.0,344500,4,0.15,12.749852272189257,3.445,5.537189226243645,2335.0,0,0,1,0,0
75449,1.0,1.0,945.0,4000.0,1955.0,800000,4,0.11,13.592368256649284,8.0,5.903089986991944,3055.0,0,0,1,0,0
84769,1.0,1.0,964.0,4000.0,1955.0,560000,4,0.1,13.235693848424024,5.6,5.748188027006201,3036.0,0,0,1,0,0
85092,1.0,1.0,996.0,2436.0,1955.0,450000,4,0.1,13.017005083966255,4.5,5.653212513775344,1440.0,0,0,1,0,0
89032,1.0,1.0,896.0,2435.0,1955.0,1,4,0.11,0.6931471805599453,1e-05,0.0,1539.0,0,0,1,0,0
92987,1.0,1.0,992.0,1786.0,1955.0,618000,4,0.1,13.334245354561496,6.18,5.790988475088816,794.0,0,0,1,0,0
93460,1.0,1.0,1480.0,5500.0,1955.0,999000,4,0.07,13.81451105863119,9.99,5.999565488225983,4020.0,0,0,1,0,0
94421,1.0,1.0,945.0,4000.0,1955.0,793000,4,0.11,13.583579761650238,7.93,5.899273187317604,3055.0,0,0,1,0,0
94485,2.0,2.0,949.0,4000.0,1955.0,509000,4,0.21,13.140205260167273,5.09,5.706717782336758,3051.0,0,0,1,0,0
95518,1.0,1.0,1020.0,3200.0,1955.0,440000,4,0.1,12.994532278619134,4.4,5.643452676486188,2180.0,0,0,1,0,0
95889,2.0,2.0,1840.0,2300.0,1955.0,775000,4,0.11,13.560619598657233,7.75,5.889301702506311,460.0,0,0,1,0,0
96727,1.0,1.0,725.0,2000.0,1955.0,220000,4,0.14,12.301387370778713,2.2,5.342422680822207,1275.0,0,0,1,0,0
97072,1.0,1.0,917.0,4000.0,1955.0,305000,4,0.11,12.628070334272698,3.05,5.484299839346786,3083.0,0,0,1,0,0
97662,1.0,1.0,988.0,4001.0,1955.0,890000,4,0.1,13.698977865303197,8.9,5.949390006644912,3013.0,0,0,1,0,0
97749,1.0,1.0,1087.0,5000.0,1955.0,810000,4,0.09,13.60479076121576,8.1,5.9084850188786495,3913.0,0,0,1,0,0
98326,1.0,1.0,984.0,4000.0,1955.0,470000,4,0.1,13.060490101343552,4.7,5.672097857935717,3016.0,0,0,1,0,0
99529,1.0,1.0,2052.0,4600.0,1955.0,969000,4,0.05,13.784020922864116,9.69,5.986323777050766,2548.0,0,0,1,0,0
100583,1.0,1.0,1156.0,3500.0,1955.0,261250,4,0.09,12.473236910005028,2.6125,5.4170562991191105,2344.0,0,0,1,0,0
100918,1.0,1.0,1088.0,2426.0,1955.0,207000,4,0.09,12.240478903153711,2.07,5.315970345456917,1338.0,0,0,1,0,0
100923,2.0,2.0,1980.0,2250.0,1955.0,200000,4,0.1,12.206077645517674,2.0,5.301029995663981,270.0,0,0,1,0,0
101952,2.0,2.0,1180.0,4000.0,1955.0,837500,4,0.17,13.638177736710496,8.375,5.922984815708883,2820.0,0,0,1,0,0
102711,1.0,1.0,1304.0,2000.0,1955.0,480000,4,0.08,13.081543466215237,4.8,5.681241237375588,696.0,0,0,1,0,0
103508,1.0,1.0,1200.0,2000.0,1955.0,255000,4,0.08,12.449022745701502,2.55,5.4065401804339555,800.0,0,0,1,0,0
104807,1.0,1.0,896.0,2435.0,1955.0,165000,4,0.11,12.013706813470414,1.65,5.217483944213907,1539.0,0,0,1,0,0
105160,1.0,1.0,1050.0,4895.0,1955.0,395000,4,0.1,12.886643575525625,3.95,5.596597095626461,3845.0,0,0,1,0,0
105793,2.0,2.0,1949.0,6000.0,1955.0,87500,4,0.1,11.37940550085183,0.875,4.942008053022313,4051.0,0,0,1,0,0
106884,3.0,3.0,2820.0,2000.0,1955.0,980000,4,0.11,13.795308871054397,9.8,5.991226075692495,820.0,0,0,1,0,0
108931,1.0,1.0,960.0,4050.0,1955.0,400000,4,0.1,12.899222326086994,4.0,5.6020599913279625,3090.0,0,0,1,0,0
111349,2.0,2.0,2077.0,5000.0,1955.0,1160000,4,0.1,13.963931425151141,11.6,6.064457989226918,2923.0,0,0,1,0,0
112811,2.0,2.0,1170.0,4050.0,1955.0,980000,4,0.17,13.795308871054397,9.8,5.991226075692495,2880.0,0,0,1,0,0
124165,1.0,1.0,917.0,4000.0,1955.0,540000,4,0.11,13.199326270390594,5.4,5.732393759822968,3083.0,0,0,1,0,0
124877,1.0,1.0,1431.0,7647.0,1955.0,410000,4,0.07,12.923914877701906,4.1,5.6127838567197355,6216.0,0,0,1,0,0
124878,1.0,1.0,1584.0,5000.0,1955.0,480000,4,0.06,13.081543466215237,4.8,5.681241237375588,3416.0,0,0,1,0,0
124893,3.0,3.0,2200.0,2000.0,1955.0,400000,4,0.14,12.899222326086994,4.0,5.6020599913279625,200.0,0,0,1,0,0
125269,1.0,1.0,1344.0,5200.0,1955.0,850000,4,0.07,13.652992804936396,8.5,5.929418925714293,3856.0,0,0,1,0,0
125583,1.0,1.0,946.0,2520.0,1955.0,825000,4,0.11,13.623139877437296,8.25,5.9164539485499255,1574.0,0,0,1,0,0
129575,2.0,2.0,1664.0,2500.0,1955.0,630000,4,0.12,13.353476685668044,6.3,5.799340549453582,836.0,0,0,1,0,0
133372,1.0,1.0,725.0,3000.0,1955.0,120000,4,0.14,11.695255355062795,1.2,5.079181246047625,2275.0,0,0,1,0,0
133384,1.0,1.0,1200.0,2000.0,1955.0,469999,4,0.08,13.060487973686241,4.69999,5.672096933903922,800.0,0,0,1,0,0
133776,1.0,1.0,805.0,4200.0,1955.0,770000,4,0.12,13.554147092530322,7.7,5.886490725172482,3395.0,0,0,1,0,0
133885,2.0,2.0,2016.0,3742.0,1955.0,347500,4,0.1,12.758522821680685,3.475,5.5409548089261325,1726.0,0,0,1,0,0
135542,1.0,1.0,946.0,2310.0,1955.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,1364.0,0,0,1,0,0
135557,1.0,1.0,1080.0,1938.0,1955.0,458000,4,0.09,13.034626646500051,4.58,5.660865478003869,858.0,0,0,1,0,0
136273,1.0,1.0,1566.0,4500.0,1955.0,995000,4,0.06,13.81049902116535,9.95,5.997823080745725,2934.0,0,0,1,0,0
136610,2.0,2.0,2340.0,4000.0,1955.0,655000,4,0.09,13.39239204133378,6.55,5.816241299991783,1660.0,0,0,1,0,0
137000,1.0,1.0,2084.0,4650.0,1955.0,960000,4,0.05,13.774689605110144,9.6,5.982271233039568,2566.0,0,0,1,0,0
138152,1.0,1.0,1088.0,1920.0,1955.0,470000,4,0.09,13.060490101343552,4.7,5.672097857935717,832.0,0,0,1,0,0
138169,2.0,2.0,1540.0,1880.0,1955.0,720000,4,0.13,13.487007879880162,7.2,5.857332496431268,340.0,0,0,1,0,0
138491,2.0,2.0,1620.0,4000.0,1955.0,460000,4,0.12,13.038983942375959,4.6,5.662757831681574,2380.0,0,0,1,0,0
140809,1.0,1.0,1704.0,3800.0,1955.0,980000,4,0.06,13.795308871054397,9.8,5.991226075692495,2096.0,0,0,1,0,0
141358,1.0,1.0,975.0,4320.0,1955.0,680000,4,0.1,13.429849547739444,6.8,5.832508912706237,3345.0,0,0,1,0,0
141827,1.0,1.0,1152.0,2905.0,1955.0,360500,4,0.09,12.795250009628397,3.605,5.556905269055448,1753.0,0,0,1,0,0
141833,2.0,2.0,1655.0,1972.0,1955.0,300000,4,0.12,12.611541086966115,3.0,5.477121254719663,317.0,0,0,1,0,0
142639,1.0,1.0,1466.0,5000.0,1955.0,925000,4,0.07,13.73755009757506,9.25,5.9661417327390325,3534.0,0,0,1,0,0
144020,1.0,1.0,896.0,2435.0,1955.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,1539.0,0,0,1,0,0
144059,2.0,2.0,2176.0,2502.0,1955.0,650000,4,0.09,13.384729180332174,6.5,5.812913356642856,326.0,0,0,1,0,0
144062,1.0,1.0,1300.0,4050.0,1955.0,470000,4,0.08,13.060490101343552,4.7,5.672097857935717,2750.0,0,0,1,0,0
146152,2.0,2.0,2016.0,3742.0,1955.0,100,4,0.1,4.61512051684126,0.001,2.0,1726.0,0,0,1,0,0
147632,2.0,2.0,1582.0,3500.0,1955.0,645000,4,0.13,13.377007146164305,6.45,5.8095597146352675,1918.0,0,0,1,0,0
148424,1.0,1.0,1710.0,2000.0,1955.0,270000,4,0.06,12.506180941677357,2.7,5.431363764158987,290.0,0,0,1,0,0
148430,1.0,1.0,1473.0,4000.0,1955.0,1262630,4,0.07,14.048708197124947,12.6263,6.10127610392027,2527.0,0,0,1,0,0
148892,2.0,2.0,1824.0,3000.0,1955.0,600000,4,0.11,13.304686600863562,6.0,5.778151250383644,1176.0,0,0,1,0,0
150507,1.0,1.0,978.0,6020.0,1955.0,440000,4,0.1,12.994532278619134,4.4,5.643452676486188,5042.0,0,0,1,0,0
150511,1.0,1.0,725.0,2000.0,1955.0,390000,4,0.14,12.873904582205107,3.9,5.5910646070264995,1275.0,0,0,1,0,0
154542,1.0,1.0,624.0,4719.0,1955.0,465000,4,0.16,13.049794835104816,4.65,5.6674529528899535,4095.0,0,0,1,0,0
154914,1.0,1.0,900.0,4000.0,1955.0,785000,4,0.11,13.573440270649085,7.85,5.894869656745253,3100.0,0,0,1,0,0
154993,1.0,1.0,1050.0,4895.0,1955.0,890000,4,0.1,13.698977865303197,8.9,5.949390006644912,3845.0,0,0,1,0,0
155381,1.0,1.0,1063.0,4960.0,1955.0,875000,4,0.09,13.681980308196241,8.75,5.942008053022313,3897.0,0,0,1,0,0
155723,1.0,1.0,945.0,4000.0,1955.0,780000,4,0.11,13.567050480716235,7.8,5.892094602690481,3055.0,0,0,1,0,0
155724,1.0,1.0,836.0,3800.0,1955.0,750000,4,0.12,13.527829818844937,7.5,5.8750612633917,2964.0,0,0,1,0,0
157888,1.0,1.0,2184.0,3957.0,1955.0,1174000,4,0.05,13.975928131158572,11.74,6.069668096911595,1773.0,0,0,1,0,0
159227,1.0,1.0,896.0,3208.0,1955.0,560000,4,0.11,13.235693848424024,5.6,5.748188027006201,2312.0,0,0,1,0,0
159894,1.0,1.0,952.0,2425.0,1955.0,750000,4,0.11,13.527829818844937,7.5,5.8750612633917,1473.0,0,0,1,0,0
161519,2.0,2.0,2250.0,2182.0,1955.0,1320000,4,0.09,14.093143052138025,13.2,6.12057393120585,68.0,0,0,1,0,0
161851,1.0,1.0,1431.0,7647.0,1955.0,650000,4,0.07,13.384729180332174,6.5,5.812913356642856,6216.0,0,0,1,0,0
162894,1.0,1.0,858.0,2800.0,1955.0,410000,4,0.12,12.923914877701906,4.1,5.6127838567197355,1942.0,0,0,1,0,0
163875,2.0,2.0,1820.0,4756.0,1955.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,2936.0,0,0,1,0,0
163885,1.0,1.0,1656.0,7500.0,1955.0,1200000,4,0.06,13.997832948091215,12.0,6.079181246047625,5844.0,0,0,1,0,0
165200,1.0,1.0,1156.0,3500.0,1955.0,540000,4,0.09,13.199326270390594,5.4,5.732393759822968,2344.0,0,0,1,0,0
165482,1.0,1.0,2526.0,4000.0,1955.0,10,4,0.04,2.3978952727983707,0.0001,1.0,1474.0,0,0,1,0,0
165679,1.0,1.0,896.0,2500.0,1955.0,730000,4,0.11,13.500801182986649,7.3,5.863322860120456,1604.0,0,0,1,0,0
169047,1.0,1.0,1330.0,4200.0,1955.0,958888,4,0.08,13.77353060159824,9.58888,5.981767883685217,2870.0,0,0,1,0,0
169615,1.0,1.0,973.0,2500.0,1955.0,300000,4,0.1,12.611541086966115,3.0,5.477121254719663,1527.0,0,0,1,0,0
169652,1.0,1.0,896.0,3208.0,1955.0,600000,4,0.11,13.304686600863562,6.0,5.778151250383644,2312.0,0,0,1,0,0
170822,1.0,1.0,969.0,9518.0,1955.0,1250000,4,0.1,14.038654909278163,12.5,6.096910013008056,8549.0,0,0,1,0,0
170874,1.0,1.0,1806.0,5170.0,1955.0,1230000,4,0.06,14.0225255403564,12.3,6.089905111439398,3364.0,0,0,1,0,0
170877,3.0,3.0,2750.0,2500.0,1955.0,350000,4,0.11,12.765691290604371,3.5,5.544068044350276,250.0,0,0,1,0,0
171840,1.0,1.0,949.0,5000.0,1955.0,656000,4,0.11,13.393917592315308,6.56,5.8169038393756605,4051.0,0,0,1,0,0
174012,1.0,1.0,1529.0,3630.0,1955.0,805000,4,0.07,13.598598798635953,8.05,5.905795880367869,2101.0,0,0,1,0,0
174375,1.0,1.0,812.0,6171.0,1955.0,935000,4,0.12,13.74830287778897,9.35,5.970811610872518,5359.0,0,0,1,0,0
174424,1.0,1.0,1529.0,3630.0,1955.0,815000,4,0.07,13.610944619216111,8.15,5.911157608739977,2101.0,0,0,1,0,0
176134,2.0,2.0,2750.0,1880.0,1955.0,910000,4,0.07,13.721200977393528,9.1,5.959041392321094,870.0,0,0,1,0,0
176955,1.0,1.0,1449.0,4000.0,1955.0,450000,4,0.07,13.017005083966255,4.5,5.653212513775344,2551.0,0,0,1,0,0
179288,1.0,1.0,549.0,0.0,1955.0,725000,4,0.18,13.493928313146206,7.25,5.860338006570994,549.0,0,0,1,0,0
181365,1.0,1.0,802.0,1900.0,1955.0,750000,4,0.12,13.527829818844937,7.5,5.8750612633917,1098.0,0,0,1,0,0
187439,1.0,1.0,900.0,4000.0,1955.0,630000,4,0.11,13.353476685668044,6.3,5.799340549453582,3100.0,0,0,1,0,0
187452,1.0,1.0,896.0,2435.0,1955.0,375000,4,0.11,12.834683971615659,3.75,5.574031267727719,1539.0,0,0,1,0,0
193255,1.0,2.0,901.0,0.0,1955.0,1100000,4,0.11,13.910821646859095,11.0,6.041392685158225,901.0,0,0,1,0,0
194868,1.0,1.0,689.0,8000.0,1955.0,465000,4,0.15,13.049794835104816,4.65,5.6674529528899535,7311.0,0,0,1,0,0
199761,1.0,1.0,950.0,4000.0,1955.0,167800,4,0.11,12.030534032473051,1.678,5.224791956492681,3050.0,0,0,1,0,0
201010,1.0,1.0,960.0,4000.0,1955.0,360000,4,0.1,12.793862088206213,3.6,5.556302500767287,3040.0,0,0,1,0,0
203941,1.0,1.0,837.0,3003.0,1955.0,220000,4,0.12,12.301387370778713,2.2,5.342422680822207,2166.0,0,0,1,0,0
205072,1.0,1.0,980.0,5000.0,1955.0,750000,4,0.1,13.527829818844937,7.5,5.8750612633917,4020.0,0,0,1,0,0
209622,1.0,1.0,925.0,4500.0,1955.0,937500,4,0.11,13.7509731034928,9.375,5.971971276399756,3575.0,0,0,1,0,0
213823,1.0,1.0,834.0,4000.0,1955.0,650000,4,0.12,13.384729180332174,6.5,5.812913356642856,3166.0,0,0,1,0,0
215836,1.0,1.0,896.0,2500.0,1955.0,720000,4,0.11,13.487007879880162,7.2,5.857332496431268,1604.0,0,0,1,0,0
216735,1.0,1.0,978.0,4000.0,1955.0,332500,4,0.1,12.71439814659232,3.325,5.521791649639123,3022.0,0,0,1,0,0
