total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,1669.0,7020.0,1955.0,875000,4,0.06,13.681980308196241,8.75,5.942008053022313,5351.0,0,0,1,0,0,0.23774928774928775
1.0,1.0,1125.0,4000.0,1955.0,555000,4,0.09,13.22672519452875,5.55,5.744292983122676,2875.0,0,0,1,0,0,0.28125
1.0,1.0,2035.0,2000.0,1955.0,575000,4,0.05,13.26212705890841,5.75,5.7596678446896306,35.0,0,0,1,0,0,1.0175
1.0,1.0,1188.0,3393.0,1955.0,670000,4,0.08,13.415034483903348,6.7,5.826074802700826,2205.0,0,0,1,0,0,0.35013262599469497
2.0,2.0,2184.0,4000.0,1955.0,1065000,4,0.09,13.878486296092358,10.65,6.027349607774757,1816.0,0,0,1,0,0,0.546
1.0,1.0,1114.0,4000.0,1955.0,898000,4,0.09,13.707926460869462,8.98,5.9532763366673045,2886.0,0,0,1,0,0,0.2785
2.0,2.0,2584.0,4400.0,1955.0,1075000,4,0.08,13.887832149776026,10.75,6.031408464251625,1816.0,0,0,1,0,0,0.5872727272727273
1.0,1.0,2075.0,10000.0,1955.0,537000,4,0.05,13.19375523568666,5.37,5.729974285699556,7925.0,0,0,1,0,0,0.2075
1.0,1.0,1831.0,1800.0,1955.0,675000,4,0.05,13.42246945133505,6.75,5.829303772831025,31.0,0,0,1,0,0,1.0172222222222222
1.0,1.0,1952.0,4000.0,1955.0,685000,4,0.05,13.437175577097312,6.85,5.835690571492425,2048.0,0,0,1,0,0,0.488
2.0,2.0,1429.0,1975.0,1955.0,850000,4,0.14,13.652992804936396,8.5,5.929418925714293,546.0,0,0,1,0,0,0.7235443037974684
2.0,2.0,1634.0,1975.0,1955.0,963000,4,0.12,13.777809729201323,9.63,5.983626287124535,341.0,0,0,1,0,0,0.8273417721518987
1.0,1.0,1456.0,5000.0,1955.0,990000,4,0.07,13.805461232211272,9.9,5.99563519459755,3544.0,0,0,1,0,0,0.2912
3.0,3.0,2560.0,2725.0,1955.0,1150000,4,0.12,13.955273369904273,11.5,6.060697840353612,165.0,0,0,1,0,0,0.9394495412844037
1.0,1.0,1450.0,3160.0,1955.0,867500,4,0.07,13.67337194354024,8.675,5.9382694834629115,1710.0,0,0,1,0,0,0.4588607594936709
1.0,1.0,1144.0,4629.0,1955.0,785000,4,0.09,13.573440270649085,7.85,5.894869656745253,3485.0,0,0,1,0,0,0.24713761071505724
1.0,1.0,1080.0,2800.0,1955.0,718000,4,0.09,13.484226240787052,7.18,5.8561244442423,1720.0,0,0,1,0,0,0.38571428571428573
1.0,1.0,1186.0,4000.0,1955.0,650000,4,0.08,13.384729180332174,6.5,5.812913356642856,2814.0,0,0,1,0,0,0.2965
2.0,2.0,1850.0,3267.0,1955.0,995500,4,0.11,13.811001407006225,9.955,5.998041264363429,1417.0,0,0,1,0,0,0.56626874808693
1.0,1.0,1175.0,3542.0,1955.0,910000,4,0.09,13.721200977393528,9.1,5.959041392321094,2367.0,0,0,1,0,0,0.33173348390739693
1.0,1.0,1156.0,2500.0,1955.0,938000,4,0.09,13.751506294085875,9.38,5.972202838379064,1344.0,0,0,1,0,0,0.4624
1.0,1.0,1024.0,2600.0,1955.0,575000,4,0.1,13.26212705890841,5.75,5.7596678446896306,1576.0,0,0,1,0,0,0.39384615384615385
1.0,1.0,1598.0,4000.0,1955.0,1028000,4,0.06,13.84312669775942,10.28,6.011993114659257,2402.0,0,0,1,0,0,0.3995
1.0,1.0,1073.0,5779.0,1955.0,745000,4,0.09,13.521140839642674,7.45,5.872156272748293,4706.0,0,0,1,0,0,0.1856722616369614
1.0,1.0,1020.0,3750.0,1955.0,659000,4,0.1,13.398480330934175,6.59,5.81888541459401,2730.0,0,0,1,0,0,0.272
2.0,2.0,1692.0,2200.0,1955.0,970000,4,0.12,13.785052381406869,9.7,5.986771734266245,508.0,0,0,1,0,0,0.769090909090909
1.0,1.0,1645.0,2500.0,1955.0,749000,4,0.06,13.52649559761195,7.49,5.874481817699467,855.0,0,0,1,0,0,0.658
1.0,1.0,1093.0,5130.0,1955.0,755000,4,0.09,13.534474352733596,7.55,5.8779469516291885,4037.0,0,0,1,0,0,0.21306042884990253
1.0,1.0,1394.0,2500.0,1955.0,392330,4,0.07,12.879861150232914,3.9233,5.59365151826543,1106.0,0,0,1,0,0,0.5576
2.0,2.0,2875.0,8016.0,1955.0,1350000,4,0.07,14.115615891155079,13.5,6.1303337684950066,5141.0,0,0,1,0,0,0.35865768463073855
1.0,1.0,1782.0,1800.0,1955.0,785000,4,0.06,13.573440270649085,7.85,5.894869656745253,18.0,0,0,1,0,0,0.99
1.0,1.0,1418.0,4000.0,1955.0,958000,4,0.07,13.772604100793789,9.58,5.981365509078544,2582.0,0,0,1,0,0,0.3545
1.0,1.0,988.0,2800.0,1955.0,530000,4,0.1,13.180634172318978,5.3,5.724275869600789,1812.0,0,0,1,0,0,0.35285714285714287
1.0,1.0,2160.0,4800.0,1955.0,925000,4,0.05,13.73755009757506,9.25,5.9661417327390325,2640.0,0,0,1,0,0,0.45
2.0,2.0,2200.0,4000.0,1955.0,1690000,4,0.09,14.340239678615058,16.9,6.227886704613674,1800.0,0,0,1,0,0,0.55
1.0,1.0,1152.0,1600.0,1955.0,350000,4,0.09,12.765691290604371,3.5,5.544068044350276,448.0,0,0,1,0,0,0.72
1.0,1.0,1025.0,4000.0,1955.0,400000,4,0.1,12.899222326086994,4.0,5.6020599913279625,2975.0,0,0,1,0,0,0.25625
1.0,1.0,2200.0,4200.0,1955.0,660000,4,0.05,13.399996629152975,6.6,5.819543935541868,2000.0,0,0,1,0,0,0.5238095238095238
1.0,1.0,1224.0,2436.0,1955.0,706000,4,0.08,13.467371932904971,7.06,5.848804701051804,1212.0,0,0,1,0,0,0.5024630541871922
1.0,1.0,1880.0,5105.0,1955.0,579000,4,0.05,13.269059483669357,5.79,5.7626785637274365,3225.0,0,0,1,0,0,0.3682664054848188
2.0,2.0,2220.0,2300.0,1955.0,870000,4,0.09,13.676249640055394,8.7,5.939519252618618,80.0,0,0,1,0,0,0.9652173913043478
1.0,1.0,725.0,3000.0,1955.0,470000,4,0.14,13.060490101343552,4.7,5.672097857935717,2275.0,0,0,1,0,0,0.24166666666666667
2.0,2.0,1251.0,3600.0,1955.0,785000,4,0.16,13.573440270649085,7.85,5.894869656745253,2349.0,0,0,1,0,0,0.3475
1.0,1.0,1250.0,4770.0,1955.0,712000,4,0.08,13.475834594887509,7.12,5.852479993636856,3520.0,0,0,1,0,0,0.2620545073375262
1.0,1.0,1250.0,4200.0,1955.0,935000,4,0.08,13.74830287778897,9.35,5.970811610872518,2950.0,0,0,1,0,0,0.2976190476190476
1.0,1.0,1393.0,3600.0,1955.0,840000,4,0.07,13.641158361294979,8.4,5.924279286061882,2207.0,0,0,1,0,0,0.3869444444444444
1.0,1.0,1518.0,4000.0,1955.0,790000,4,0.07,13.579789490265188,7.9,5.897627091290442,2482.0,0,0,1,0,0,0.3795
2.0,2.0,2440.0,2000.0,1955.0,1120000,4,0.08,13.928840136128022,11.2,6.049218022670182,440.0,0,0,1,0,0,1.22
1.0,1.0,1000.0,4000.0,1955.0,620000,4,0.1,13.3374763699232,6.2,5.7923916894982534,3000.0,0,0,1,0,0,0.25
1.0,1.0,2098.0,2900.0,1955.0,895000,4,0.05,13.704580114574805,8.95,5.951823035315912,802.0,0,0,1,0,0,0.723448275862069
1.0,1.0,1116.0,3000.0,1955.0,795000,4,0.09,13.586098651497313,7.95,5.9003671286564705,1884.0,0,0,1,0,0,0.372
1.0,1.0,1364.0,4000.0,1955.0,755000,4,0.07,13.534474352733596,7.55,5.8779469516291885,2636.0,0,0,1,0,0,0.341
1.0,1.0,1120.0,1552.0,1955.0,730000,4,0.09,13.500801182986649,7.3,5.863322860120456,432.0,0,0,1,0,0,0.7216494845360825
1.0,1.0,1120.0,1488.0,1955.0,650000,4,0.09,13.384729180332174,6.5,5.812913356642856,368.0,0,0,1,0,0,0.7526881720430108
1.0,1.0,1453.0,4000.0,1955.0,675000,4,0.07,13.42246945133505,6.75,5.829303772831025,2547.0,0,0,1,0,0,0.36325
1.0,1.0,1633.0,2300.0,1955.0,950000,4,0.06,13.76421831620775,9.5,5.977723605288848,667.0,0,0,1,0,0,0.71
1.0,1.0,1400.0,2000.0,1955.0,515000,4,0.07,13.151924121391561,5.15,5.711807229041191,600.0,0,0,1,0,0,0.7
2.0,2.0,1732.0,1914.0,1955.0,500000,4,0.12,13.122365377402328,5.0,5.698970004336019,182.0,0,0,1,0,0,0.9049111807732497
1.0,1.0,1160.0,2000.0,1955.0,680000,4,0.09,13.429849547739444,6.8,5.832508912706237,840.0,0,0,1,0,0,0.58
2.0,2.0,4096.0,6000.0,1955.0,965000,4,0.05,13.779884416590017,9.65,5.984527313343793,1904.0,0,0,1,0,0,0.6826666666666666
1.0,1.0,1020.0,3000.0,1955.0,475000,4,0.1,13.07107218827772,4.75,5.676693609624866,1980.0,0,0,1,0,0,0.34
1.0,1.0,1080.0,1672.0,1955.0,350000,4,0.09,12.765691290604371,3.5,5.544068044350276,592.0,0,0,1,0,0,0.645933014354067
1.0,1.0,2095.0,2000.0,1955.0,1185500,4,0.05,13.985676028013179,11.855,6.073901558314207,95.0,0,0,1,0,0,1.0475
1.0,1.0,1080.0,2800.0,1955.0,580000,4,0.09,13.270785106659046,5.8,5.763427993562937,1720.0,0,0,1,0,0,0.38571428571428573
1.0,1.0,1404.0,3900.0,1955.0,760000,4,0.07,13.541075028051122,7.6,5.880813592280791,2496.0,0,0,1,0,0,0.36
1.0,1.0,962.0,5650.0,1955.0,760000,4,0.1,13.541075028051122,7.6,5.880813592280791,4688.0,0,0,1,0,0,0.17026548672566372
1.0,1.0,1665.0,1800.0,1955.0,801000,4,0.06,13.593617474489168,8.01,5.903632516084238,135.0,0,0,1,0,0,0.925
1.0,1.0,1152.0,1800.0,1955.0,708000,4,0.09,13.470200785104238,7.08,5.850033257689769,648.0,0,0,1,0,0,0.64
1.0,1.0,1150.0,4787.0,1955.0,570000,4,0.09,13.25339339419516,5.7,5.7558748556724915,3637.0,0,0,1,0,0,0.24023396699394192
1.0,1.0,1152.0,2387.0,1955.0,565000,4,0.09,13.244582780038517,5.65,5.752048447819439,1235.0,0,0,1,0,0,0.48261416003351487
1.0,1.0,1320.0,2000.0,1955.0,745000,4,0.08,13.521140839642674,7.45,5.872156272748293,680.0,0,0,1,0,0,0.66
1.0,1.0,1110.0,2625.0,1955.0,690000,4,0.09,13.444448325847754,6.9,5.838849090737256,1515.0,0,0,1,0,0,0.4228571428571429
1.0,1.0,1701.0,2646.0,1955.0,650000,4,0.06,13.384729180332174,6.5,5.812913356642856,945.0,0,0,1,0,0,0.6428571428571429
1.0,1.0,1356.0,6000.0,1955.0,675000,4,0.07,13.42246945133505,6.75,5.829303772831025,4644.0,0,0,1,0,0,0.226
3.0,3.0,2500.0,5272.0,1955.0,1600000,4,0.12,14.285514812209815,16.0,6.204119982655925,2772.0,0,0,1,0,0,0.47420333839150225
1.0,1.0,1332.0,1710.0,1955.0,450000,4,0.08,13.017005083966255,4.5,5.653212513775344,378.0,0,0,1,0,0,0.7789473684210526
2.0,2.0,1980.0,2719.0,1955.0,1270000,4,0.1,14.054528245836039,12.7,6.103803720955957,739.0,0,0,1,0,0,0.728208900331004
1.0,1.0,1002.0,4000.0,1955.0,720000,4,0.1,13.487007879880162,7.2,5.857332496431268,2998.0,0,0,1,0,0,0.2505
1.0,1.0,1280.0,2000.0,1955.0,560000,4,0.08,13.235693848424024,5.6,5.748188027006201,720.0,0,0,1,0,0,0.64
1.0,1.0,1281.0,6080.0,1955.0,620000,4,0.08,13.3374763699232,6.2,5.7923916894982534,4799.0,0,0,1,0,0,0.21069078947368422
1.0,1.0,2419.0,5000.0,1955.0,1500000,4,0.04,14.220976332738882,15.0,6.176091259055681,2581.0,0,0,1,0,0,0.4838
1.0,1.0,1782.0,1800.0,1955.0,747000,4,0.06,13.523821802802145,7.47,5.873320601815399,18.0,0,0,1,0,0,0.99
1.0,1.0,3092.0,5700.0,1955.0,890000,4,0.03,13.698977865303197,8.9,5.949390006644912,2608.0,0,0,1,0,0,0.5424561403508772
1.0,1.0,1222.0,6460.0,1955.0,530000,4,0.08,13.180634172318978,5.3,5.724275869600789,5238.0,0,0,1,0,0,0.1891640866873065
1.0,1.0,775.0,3895.0,1955.0,400000,4,0.13,12.899222326086994,4.0,5.6020599913279625,3120.0,0,0,1,0,0,0.19897304236200256
2.0,2.0,1356.0,3600.0,1955.0,985000,4,0.15,13.800397935382136,9.85,5.993436230497612,2244.0,0,0,1,0,0,0.37666666666666665
1.0,1.0,1842.0,6000.0,1955.0,950000,4,0.05,13.76421831620775,9.5,5.977723605288848,4158.0,0,0,1,0,0,0.307
1.0,1.0,1125.0,3526.0,1955.0,469000,4,0.09,13.058360179622305,4.69,5.671172842715083,2401.0,0,0,1,0,0,0.319058423142371
1.0,1.0,1105.0,4067.0,1955.0,1480000,4,0.09,14.207553321415745,14.8,6.1702617153949575,2962.0,0,0,1,0,0,0.271699041062208
1.0,1.0,1114.0,4400.0,1955.0,845000,4,0.09,13.647093089770562,8.45,5.926856708949693,3286.0,0,0,1,0,0,0.2531818181818182
1.0,1.0,1420.0,7633.0,1955.0,840000,4,0.07,13.641158361294979,8.4,5.924279286061882,6213.0,0,0,1,0,0,0.18603432464299752
1.0,1.0,1610.0,5520.0,1955.0,906000,4,0.06,13.716795688777268,9.06,5.957128197676813,3910.0,0,0,1,0,0,0.2916666666666667
3.0,2.0,3300.0,6076.0,1955.0,1200000,4,0.09,13.997832948091215,12.0,6.079181246047625,2776.0,0,0,1,0,0,0.54312047399605
1.0,1.0,896.0,2750.0,1955.0,710000,4,0.11,13.47302165746721,7.1,5.8512583487190755,1854.0,0,0,1,0,0,0.32581818181818184
1.0,1.0,1156.0,3569.0,1955.0,575000,4,0.09,13.26212705890841,5.75,5.7596678446896306,2413.0,0,0,1,0,0,0.3239002521714766
2.0,2.0,1900.0,2000.0,1955.0,800000,4,0.11,13.592368256649284,8.0,5.903089986991944,100.0,0,0,1,0,0,0.95
1.0,1.0,1024.0,1764.0,1955.0,610000,4,0.1,13.321215875492413,6.1,5.785329835010767,740.0,0,0,1,0,0,0.5804988662131519
2.0,2.0,2288.0,3100.0,1955.0,650000,4,0.09,13.384729180332174,6.5,5.812913356642856,812.0,0,0,1,0,0,0.7380645161290322
2.0,2.0,1304.0,3555.0,1955.0,75000,4,0.15,11.225256725762893,0.75,4.8750612633917,2251.0,0,0,1,0,0,0.3668073136427567
1.0,1.0,1440.0,4600.0,1955.0,970000,4,0.07,13.785052381406869,9.7,5.986771734266245,3160.0,0,0,1,0,0,0.3130434782608696
1.0,1.0,2200.0,3956.0,1955.0,832000,4,0.05,13.631588921725701,8.32,5.920123326290724,1756.0,0,0,1,0,0,0.5561172901921132
2.0,2.0,1391.0,5922.0,1955.0,850000,4,0.14,13.652992804936396,8.5,5.929418925714293,4531.0,0,0,1,0,0,0.234886862546437
1.0,1.0,820.0,4000.0,1955.0,10,4,0.12,2.3978952727983707,0.0001,1.0,3180.0,0,0,1,0,0,0.205
2.0,2.0,2246.0,5000.0,1955.0,935000,4,0.09,13.74830287778897,9.35,5.970811610872518,2754.0,0,0,1,0,0,0.4492
2.0,2.0,2208.0,4000.0,1955.0,1200000,4,0.09,13.997832948091215,12.0,6.079181246047625,1792.0,0,0,1,0,0,0.552
1.0,1.0,1100.0,4700.0,1955.0,925000,4,0.09,13.73755009757506,9.25,5.9661417327390325,3600.0,0,0,1,0,0,0.23404255319148937
1.0,1.0,975.0,4320.0,1955.0,808000,4,0.1,13.60231857512623,8.08,5.907411360774586,3345.0,0,0,1,0,0,0.22569444444444445
1.0,1.0,900.0,4400.0,1955.0,512500,4,0.11,13.147057941212308,5.125,5.709693869727792,3500.0,0,0,1,0,0,0.20454545454545456
1.0,1.0,941.0,4000.0,1955.0,588000,4,0.11,13.28448392755959,5.88,5.769377326076138,3059.0,0,0,1,0,0,0.23525
1.0,1.0,896.0,2500.0,1955.0,660000,4,0.11,13.399996629152975,6.6,5.819543935541868,1604.0,0,0,1,0,0,0.3584
1.0,1.0,960.0,4000.0,1955.0,999999,4,0.1,13.815510557964274,9.99999,5.999999565705301,3040.0,0,0,1,0,0,0.24
1.0,1.0,896.0,2425.0,1955.0,695000,4,0.11,13.451668563394815,6.95,5.841984804590114,1529.0,0,0,1,0,0,0.3694845360824742
1.0,1.0,720.0,4747.0,1955.0,710000,4,0.14,13.47302165746721,7.1,5.8512583487190755,4027.0,0,0,1,0,0,0.15167474194227934
1.0,1.0,962.0,5000.0,1955.0,760000,4,0.1,13.541075028051122,7.6,5.880813592280791,4038.0,0,0,1,0,0,0.1924
1.0,1.0,896.0,2750.0,1955.0,750000,4,0.11,13.527829818844937,7.5,5.8750612633917,1854.0,0,0,1,0,0,0.32581818181818184
1.0,1.0,946.0,2785.0,1955.0,740000,4,0.11,13.51440681653079,7.4,5.869231719730976,1839.0,0,0,1,0,0,0.33967684021543987
1.0,1.0,949.0,4500.0,1955.0,690000,4,0.11,13.444448325847754,6.9,5.838849090737256,3551.0,0,0,1,0,0,0.21088888888888888
1.0,1.0,980.0,6000.0,1955.0,790000,4,0.1,13.579789490265188,7.9,5.897627091290442,5020.0,0,0,1,0,0,0.16333333333333333
1.0,1.0,836.0,3800.0,1955.0,870000,4,0.12,13.676249640055394,8.7,5.939519252618618,2964.0,0,0,1,0,0,0.22
1.0,1.0,996.0,2436.0,1955.0,710000,4,0.1,13.47302165746721,7.1,5.8512583487190755,1440.0,0,0,1,0,0,0.4088669950738916
1.0,1.0,896.0,2425.0,1955.0,690000,4,0.11,13.444448325847754,6.9,5.838849090737256,1529.0,0,0,1,0,0,0.3694845360824742
1.0,1.0,960.0,4000.0,1955.0,650000,4,0.1,13.384729180332174,6.5,5.812913356642856,3040.0,0,0,1,0,0,0.24
1.0,1.0,946.0,2794.0,1955.0,777000,4,0.11,13.563196916350243,7.77,5.8904210188009145,1848.0,0,0,1,0,0,0.33858267716535434
1.0,1.0,830.0,2940.0,1955.0,780000,4,0.12,13.567050480716235,7.8,5.892094602690481,2110.0,0,0,1,0,0,0.282312925170068
1.0,1.0,949.0,4500.0,1955.0,670000,4,0.11,13.415034483903348,6.7,5.826074802700826,3551.0,0,0,1,0,0,0.21088888888888888
1.0,1.0,800.0,2140.0,1955.0,1,4,0.12,0.6931471805599453,1e-05,0.0,1340.0,0,0,1,0,0,0.37383177570093457
1.0,1.0,969.0,4200.0,1955.0,838000,4,0.1,13.63877457278093,8.38,5.923244018630276,3231.0,0,0,1,0,0,0.2307142857142857
1.0,1.0,690.0,5000.0,1955.0,700000,4,0.14,13.45883704259595,7.0,5.845098040014257,4310.0,0,0,1,0,0,0.138
2.0,2.0,869.0,6488.0,1955.0,1350000,4,0.23,14.115615891155079,13.5,6.1303337684950066,5619.0,0,0,1,0,0,0.13393958076448828
1.0,1.0,896.0,2425.0,1955.0,833888,4,0.11,13.633855578957975,8.33888,5.921107724200896,1529.0,0,0,1,0,0,0.3694845360824742
1.0,1.0,892.0,2000.0,1955.0,750000,4,0.11,13.527829818844937,7.5,5.8750612633917,1108.0,0,0,1,0,0,0.446
1.0,1.0,900.0,4000.0,1955.0,600000,4,0.11,13.304686600863562,6.0,5.778151250383644,3100.0,0,0,1,0,0,0.225
1.0,1.0,980.0,8047.0,1955.0,1150000,4,0.1,13.955273369904273,11.5,6.060697840353612,7067.0,0,0,1,0,0,0.12178451596868398
1.0,1.0,900.0,4400.0,1955.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,3500.0,0,0,1,0,0,0.20454545454545456
2.0,2.0,755.0,4000.0,1955.0,930000,4,0.26,13.742940940397677,9.3,5.968482948553935,3245.0,0,0,1,0,0,0.18875
1.0,1.0,812.0,6149.0,1955.0,1025000,4,0.12,13.840204146163925,10.25,6.010723865391773,5337.0,0,0,1,0,0,0.1320539925191088
1.0,1.0,840.0,3999.0,1955.0,920000,4,0.12,13.732130035981154,9.2,5.963787827345556,3159.0,0,0,1,0,0,0.21005251312828208
1.0,1.0,861.0,2699.0,1955.0,525000,4,0.12,13.171155446333852,5.25,5.720159303405957,1838.0,0,0,1,0,0,0.3190070396443127
1.0,1.0,900.0,3999.0,1955.0,880000,4,0.11,13.68767832281738,8.8,5.944482672150168,3099.0,0,0,1,0,0,0.2250562640660165
1.0,1.0,945.0,3999.0,1955.0,900000,4,0.11,13.710151153416941,9.0,5.954242509439325,3054.0,0,0,1,0,0,0.23630907726931732
1.0,1.0,896.0,2435.0,1955.0,405000,4,0.11,12.91164481522143,4.05,5.607455023214668,1539.0,0,0,1,0,0,0.3679671457905544
1.0,1.0,882.0,2124.0,1955.0,625000,4,0.11,13.345508528717259,6.25,5.795880017344075,1242.0,0,0,1,0,0,0.4152542372881356
1.0,1.0,990.0,3999.0,1955.0,720000,4,0.1,13.487007879880162,7.2,5.857332496431268,3009.0,0,0,1,0,0,0.24756189047261815
1.0,1.0,813.0,4300.0,1955.0,740000,4,0.12,13.51440681653079,7.4,5.869231719730976,3487.0,0,0,1,0,0,0.18906976744186046
1.0,1.0,832.0,5820.0,1955.0,577010,4,0.12,13.265616609433302,5.7701,5.7611833398579595,4988.0,0,0,1,0,0,0.1429553264604811
1.0,1.0,960.0,4050.0,1955.0,90000,4,0.1,11.407576060361786,0.9,4.954242509439325,3090.0,0,0,1,0,0,0.23703703703703705
1.0,1.0,820.0,4000.0,1955.0,900000,4,0.12,13.710151153416941,9.0,5.954242509439325,3180.0,0,0,1,0,0,0.205
1.0,1.0,695.0,5000.0,1955.0,850000,4,0.14,13.652992804936396,8.5,5.929418925714293,4305.0,0,0,1,0,0,0.139
1.0,1.0,960.0,4180.0,1955.0,450000,4,0.1,13.017005083966255,4.5,5.653212513775344,3220.0,0,0,1,0,0,0.22966507177033493
1.0,1.0,945.0,4000.0,1955.0,970000,4,0.11,13.785052381406869,9.7,5.986771734266245,3055.0,0,0,1,0,0,0.23625
1.0,1.0,830.0,2928.0,1955.0,730000,4,0.12,13.500801182986649,7.3,5.863322860120456,2098.0,0,0,1,0,0,0.28346994535519127
1.0,1.0,945.0,4000.0,1955.0,320000,4,0.11,12.676079399771027,3.2,5.505149978319906,3055.0,0,0,1,0,0,0.23625
1.0,1.0,945.0,4590.0,1955.0,835000,4,0.11,13.635188201437066,8.35,5.921686475483602,3645.0,0,0,1,0,0,0.20588235294117646
1.0,1.0,960.0,4500.0,1955.0,650000,4,0.1,13.384729180332174,6.5,5.812913356642856,3540.0,0,0,1,0,0,0.21333333333333335
1.0,1.0,725.0,2000.0,1955.0,740046,4,0.14,13.514468976676968,7.40046,5.869258715575935,1275.0,0,0,1,0,0,0.3625
1.0,1.0,948.0,4000.0,1955.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,3052.0,0,0,1,0,0,0.237
1.0,1.0,960.0,4000.0,1955.0,810000,4,0.1,13.60479076121576,8.1,5.9084850188786495,3040.0,0,0,1,0,0,0.24
1.0,1.0,910.0,4410.0,1955.0,844000,4,0.11,13.645908958411516,8.44,5.926342446625655,3500.0,0,0,1,0,0,0.20634920634920634
1.0,1.0,896.0,2825.0,1955.0,745000,4,0.11,13.521140839642674,7.45,5.872156272748293,1929.0,0,0,1,0,0,0.31716814159292034
1.0,1.0,960.0,3600.0,1955.0,350000,4,0.1,12.765691290604371,3.5,5.544068044350276,2640.0,0,0,1,0,0,0.26666666666666666
1.0,1.0,945.0,4000.0,1955.0,875000,4,0.11,13.681980308196241,8.75,5.942008053022313,3055.0,0,0,1,0,0,0.23625
2.0,2.0,891.0,3575.0,1955.0,638000,4,0.22,13.366095129723817,6.38,5.804820678721162,2684.0,0,0,1,0,0,0.24923076923076923
1.0,1.0,978.0,5200.0,1955.0,495000,4,0.1,13.112315061750808,4.95,5.694605198933568,4222.0,0,0,1,0,0,0.18807692307692309
1.0,1.0,891.0,4000.0,1955.0,920000,4,0.11,13.732130035981154,9.2,5.963787827345556,3109.0,0,0,1,0,0,0.22275
1.0,1.0,960.0,2400.0,1955.0,720000,4,0.1,13.487007879880162,7.2,5.857332496431268,1440.0,0,0,1,0,0,0.4
1.0,1.0,978.0,5200.0,1955.0,675000,4,0.1,13.42246945133505,6.75,5.829303772831025,4222.0,0,0,1,0,0,0.18807692307692309
1.0,1.0,946.0,2310.0,1955.0,885000,4,0.11,13.69334405393293,8.85,5.946943270697825,1364.0,0,0,1,0,0,0.4095238095238095
1.0,1.0,960.0,3552.0,1955.0,1156000,4,0.1,13.960477193265989,11.56,6.06295783408451,2592.0,0,0,1,0,0,0.2702702702702703
1.0,1.0,750.0,4000.0,1955.0,755000,4,0.13,13.534474352733596,7.55,5.8779469516291885,3250.0,0,0,1,0,0,0.1875
1.0,1.0,960.0,4400.0,1955.0,625000,4,0.1,13.345508528717259,6.25,5.795880017344075,3440.0,0,0,1,0,0,0.21818181818181817
1.0,1.0,760.0,2060.0,1955.0,330000,4,0.13,12.706850963741102,3.3,5.518513939877887,1300.0,0,0,1,0,0,0.36893203883495146
1.0,1.0,972.0,5160.0,1955.0,896000,4,0.1,13.705696808027874,8.96,5.952308009662125,4188.0,0,0,1,0,0,0.1883720930232558
1.0,1.0,896.0,2425.0,1955.0,415000,4,0.11,12.936036208848487,4.15,5.6180480967120925,1529.0,0,0,1,0,0,0.3694845360824742
1.0,1.0,900.0,4000.0,1955.0,950000,4,0.11,13.76421831620775,9.5,5.977723605288848,3100.0,0,0,1,0,0,0.225
1.0,1.0,725.0,2000.0,1955.0,510000,4,0.14,13.1421679654829,5.1,5.707570176097937,1275.0,0,0,1,0,0,0.3625
1.0,1.0,882.0,2125.0,1955.0,595000,4,0.11,13.296318365198623,5.95,5.77451696572855,1243.0,0,0,1,0,0,0.41505882352941176
1.0,1.0,861.0,2700.0,1955.0,476580,4,0.12,13.074392977136636,4.7658,5.678135812933035,1839.0,0,0,1,0,0,0.3188888888888889
1.0,1.0,780.0,4000.0,1955.0,800000,4,0.13,13.592368256649284,8.0,5.903089986991944,3220.0,0,0,1,0,0,0.195
1.0,1.0,812.0,5000.0,1955.0,900000,4,0.12,13.710151153416941,9.0,5.954242509439325,4188.0,0,0,1,0,0,0.1624
1.0,1.0,851.0,2000.0,1955.0,750000,4,0.12,13.527829818844937,7.5,5.8750612633917,1149.0,0,0,1,0,0,0.4255
1.0,1.0,910.0,4410.0,1955.0,900000,4,0.11,13.710151153416941,9.0,5.954242509439325,3500.0,0,0,1,0,0,0.20634920634920634
1.0,1.0,960.0,2000.0,1955.0,750000,4,0.1,13.527829818844937,7.5,5.8750612633917,1040.0,0,0,1,0,0,0.48
1.0,1.0,975.0,3934.0,1955.0,10,4,0.1,2.3978952727983707,0.0001,1.0,2959.0,0,0,1,0,0,0.2478393492628368
1.0,1.0,760.0,2060.0,1955.0,650000,4,0.13,13.384729180332174,6.5,5.812913356642856,1300.0,0,0,1,0,0,0.36893203883495146
1.0,1.0,918.0,3208.0,1955.0,630000,4,0.11,13.353476685668044,6.3,5.799340549453582,2290.0,0,0,1,0,0,0.28615960099750626
1.0,1.0,855.0,3500.0,1955.0,581889,4,0.12,13.274036705413748,5.81889,5.764840147390258,2645.0,0,0,1,0,0,0.24428571428571427
1.0,1.0,725.0,3000.0,1955.0,557000,4,0.14,13.230322314239945,5.57,5.745855195173729,2275.0,0,0,1,0,0,0.24166666666666667
